"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2020","Asher Wojciechowski","BAL","60","1","3","0","7","7","31.1","8.33","3.16","2.30",".295","77.6%","31.9%","19.5%","90.9","5.17","","5.81","5.01","0.1","10836","592879"
"2019","Nathan Karns","BAL","162","0","1","0","2","2","4.0","11.25","6.75","0.00",".444","85.7%","66.7%","0.0%","91.1","0.00","","2.96","3.96","0.1","12638","501992"
"2019","Cam Bedrosian","LAA","162","0","1","0","7","7","7.0","10.29","3.86","1.29",".188","89.3%","47.1%","25.0%","93.2","2.57","","4.07","3.35","0.1","13360","592135"
"2019","Jose Leclerc","TEX","162","0","0","0","3","3","3.2","9.82","4.91","0.00",".364","83.3%","63.6%","0.0%","96.3","2.45","","2.67","3.75","0.1","14524","600917"
"2018","Ben Lively","PHI","162","0","2","0","5","5","23.2","8.37","3.80","1.52",".395","70.0%","27.5%","12.5%","91.1","6.85","","5.15","5.18","0.1","14932","594902"
"2015","Justin Masterson","BOS","162","3","2","0","9","9","44.0","6.55","4.30","0.82",".343","65.9%","51.7%","9.8%","89.2","6.14","","4.70","4.90","0.1","2038","475416"
"2018","Bryse Wilson","ATL","162","1","0","0","1","1","5.0","9.00","5.40","0.00",".273","100.0%","54.5%","0.0%","94.9","0.00","","2.96","3.95","0.1","19990","669060"
"2016","Tyson Ross","SDP","162","0","1","0","1","1","5.1","8.44","1.69","0.00",".474","33.3%","47.4%","0.0%","93.3","11.81","","2.96","3.90","0.1","7872","475115"
"2019","Jordan Montgomery","NYY","162","0","0","0","1","1","2.0","13.50","0.00","0.00",".500","100.0%","33.3%","0.0%","91.8","0.00","","0.21","1.21","0.1","16511","656756"
"2015","Justin Nicolino","MIA","162","5","4","0","12","12","74.0","2.80","2.43","0.97",".259","74.0%","44.4%","8.6%","","4.01","","4.85","5.30","0.1","11754","592593"
"2020","Blake Parker","PHI","60","0","0","0","1","1","2.0","13.50","0.00","0.00",".000","100.0%","33.3%","0.0%","91.0","0.00","","0.19","2.12","0.1","5224","453284"
"2015","Daniel Hudson","ARI","162","0","0","0","1","1","3.1","13.50","5.40","0.00",".286","100.0%","66.7%","0.0%","95.7","0.00","","1.93","1.93","0.1","7146","543339"
"2019","Matt Grace","WSN","162","0","0","0","1","1","2.0","13.50","0.00","0.00",".000","100.0%","33.3%","0.0%","","0.00","","0.21","2.20","0.1","11449","594840"
"2016","Scott Feldman","HOU","162","1","2","0","5","5","24.2","5.47","4.01","1.09",".302","67.0%","41.9%","10.0%","91.7","3.65","","4.85","5.29","0.1","6283","444857"
"2015","Steven Wright","BOS","162","3","4","0","9","9","52.1","6.88","2.92","1.55",".240","72.0%","41.9%","12.3%","85.8","3.96","","4.87","4.70","0.1","8185","453214"
"2016","Drew Hutchison","PIT","162","0","0","0","1","1","4.0","6.75","0.00","0.00",".500","55.6%","31.3%","0.0%","92.0","9.00","","2.40","5.31","0.1","10732","571800"
"2020","Pete Fairbanks","TBR","60","0","0","0","2","2","2.2","13.50","3.37","0.00",".250","100.0%","50.0%","0.0%","97.6","0.00","","1.32","2.04","0.1","17998","664126"
"2019","Chris Devenski","HOU","162","0","1","0","1","1","2.0","0.00","0.00","0.00",".455","40.0%","45.5%","0.0%","94.4","4.50","","3.21","6.20","0.1","12763","606965"
"2016","Sean O'Sullivan","BOS","162","2","0","0","4","4","20.1","5.31","2.66","1.33",".357","62.9%","37.1%","12.0%","91.3","6.64","","5.06","5.19","0.1","9137","457711"
"2021","Sean Nolin","WSN","162","0","2","0","5","5","17.2","8.15","2.04","2.04",".393","79.5%","31.0%","21.1%","90.7","5.60","","5.32","4.28","0.1","11341","543594"
"2020","Daniel Castano","MIA","60","0","2","0","6","6","23.1","3.86","3.47","1.16",".288","74.7%","45.8%","12.0%","89.9","3.86","","5.16","5.56","0.1","19805","641447"
"2020","Seth Lugo","NYM","60","2","2","0","7","7","26.1","12.30","2.73","2.39",".373","71.4%","50.0%","33.3%","93.3","6.15","","5.05","3.13","0.1","12447","607625"
"2021","Kyle Zimmer","KCR","162","0","0","0","2","2","3.0","15.00","6.00","0.00",".500","100.0%","50.0%","0.0%","94.4","0.00","","1.84","3.60","0.1","14169","622092"
"2015","Odrisamer Despaigne","SDP","162","5","9","0","18","18","101.0","5.17","2.14","1.16",".290","64.3%","49.4%","13.8%","91.6","5.44","","4.58","4.28","0.1","16017","628333"
"2017","Brandon Finnegan","CIN","162","1","1","0","4","4","13.0","11.08","9.00","0.69",".276","77.7%","53.3%","12.5%","93.9","4.15","","4.70","4.79","0.1","16208","605232"
"2017","Hector Santiago","MIN","162","4","7","0","14","14","69.1","6.49","3.89","1.69",".266","71.9%","30.3%","11.7%","90.8","5.45","","5.67","6.08","0.1","4026","502327"
"2016","Jarred Cosart","MIA","161","0","1","0","4","4","19.2","5.03","7.32","0.00",".292","60.0%","66.7%","0.0%","93.5","5.95","","4.47","4.89","0.1","10304","543054"
"2020","Michael King","NYY","60","0","2","0","4","4","14.0","10.29","5.79","1.29",".350","56.0%","38.1%","11.8%","93.9","8.36","","4.91","5.39","0.1","19853","650633"
"2022","Beau Brieske","DET","162","3","6","0","15","15","81.2","5.95","2.76","1.54",".241","75.6%","37.5%","12.5%","94.4","4.19","","4.97","4.78","0.1","26079","689225"
"2019","Jonathan Holder","NYY","162","0","0","0","1","1","2.2","6.75","0.00","0.00",".333","33.3%","66.7%","0.0%","91.7","6.75","","1.71","3.21","0.1","16588","656547"
"2018","Jimmy Yacabonis","BAL","162","0","2","0","7","7","28.1","6.99","3.49","1.59",".286","75.0%","40.2%","12.8%","93.6","4.76","","5.38","5.36","0.1","15157","642231"
"2019","Hunter Wood","TBR","162","0","1","0","2","2","4.0","9.00","4.50","0.00",".333","83.3%","36.4%","0.0%","92.9","0.00","","2.71","4.70","0.1","15091","621056"
"2017","Cesar Valdez","OAK","162","0","0","0","1","1","4.0","9.00","4.50","0.00",".417","57.1%","41.7%","0.0%","88.7","6.75","","2.66","3.55","0.1","9013","491624"
"2018","Aaron Wilkerson","MIL","163","0","1","0","1","1","5.0","9.00","5.40","0.00",".286","71.4%","35.7%","0.0%","89.1","3.60","","2.96","4.94","0.1","16904","658792"
"2022","Reynaldo Lopez","CHW","162","0","0","0","1","1","2.0","13.50","0.00","0.00",".250","100.0%","25.0%","0.0%","97.4","0.00","","0.11","0.85","0.1","16400","625643"
"2020","Brusdar Graterol","LAD","60","0","0","0","2","2","2.1","15.43","3.86","0.00",".500","66.7%","75.0%","0.0%","","3.86","","1.05","1.05","0.1","20367","660813"
"2018","Jerad Eickhoff","PHI","162","0","1","0","1","1","3.1","21.60","0.00","2.70",".667","83.3%","14.3%","33.3%","91.3","5.40","","2.26","-0.15","0.1","12664","595191"
"2015","Chase Whitley","NYY","162","1","2","0","4","4","19.1","7.45","2.33","1.40",".293","78.9%","49.2%","13.6%","90.2","4.19","","4.58","4.24","0.1","10982","595032"
"2018","Michael Lorenzen","CIN","162","1","1","0","3","3","13.2","3.29","3.29","0.66",".304","81.6%","62.2%","14.3%","95.6","2.63","","4.70","4.59","0.1","14843","547179"
"2019","Luke Bard","LAA","162","0","0","0","3","3","3.0","9.00","0.00","0.00",".333","75.0%","55.6%","0.0%","94.6","3.00","","2.21","4.20","0.1","14288","572703"
"2016","Jered Weaver","LAA","162","12","12","0","31","31","178.0","5.21","2.58","1.87",".301","74.5%","28.8%","12.7%","84.1","5.06","","5.62","5.64","0.1","4235","450308"
"2022","Frankie Montas","NYY","162","1","3","0","8","8","39.2","7.49","3.40","1.36",".317","66.0%","44.5%","13.0%","95.9","6.35","","4.93","4.68","0.1","14309","593423"
"2020","Wade Miley","CIN","60","0","3","0","4","4","12.1","8.03","5.84","0.73",".342","61.9%","46.2%","14.3%","90.3","6.57","","4.89","4.93","0.1","8779","489119"
"2022","Keegan Akin","BAL","162","0","1","0","1","1","2.1","15.43","3.86","0.00",".400","33.3%","20.0%","0.0%","94.2","7.71","","0.97","2.87","0.1","19362","669211"
"2021","Drew Smyly","ATL","161","9","4","0","23","23","115.2","8.48","2.96","2.10",".292","76.5%","39.5%","19.4%","92.1","4.75","","5.36","4.44","0.1","11760","592767"
"2022","DL Hall","BAL","162","0","1","0","1","1","3.2","14.73","7.36","0.00",".500","37.5%","40.0%","0.0%","95.7","12.27","","2.29","3.51","0.1","22207","669084"
"2016","Andrew Cashner","SDP","162","4","7","0","16","16","79.1","7.60","3.40","1.47",".290","70.6%","47.0%","16.0%","94.9","4.76","","4.95","4.52","0.1","8782","488768"
"2017","Phil Hughes","MIN","162","4","3","0","9","9","47.0","5.74","2.11","1.91",".316","67.2%","31.1%","13.3%","89.9","5.74","","5.41","5.49","0.1","7450","461833"
"2017","Julio Urias","LAD","162","0","2","0","5","5","23.1","4.24","5.40","0.39",".293","62.8%","40.3%","4.3%","93.1","5.40","","4.70","5.90","0.1","14765","628711"
"2020","Ian Kennedy","KCR","60","0","0","0","1","1","2.0","13.50","4.50","0.00",".250","100.0%","0.0%","0.0%","93.7","0.00","","1.69","4.58","0.1","6986","453178"
"2022","Denyi Reyes","BAL","162","0","0","0","1","1","3.2","2.45","2.45","0.00",".286","80.0%","35.7%","0.0%","92.5","2.45","","3.39","5.81","0.1","20526","660593"
"2018","Steven Wright","BOS","162","1","1","0","4","4","24.0","6.38","3.75","1.13",".257","75.5%","53.5%","13.6%","85.1","4.13","","4.74","4.63","0.1","8185","453214"
"2022","Matt Wisler","TBR","162","0","0","0","5","5","7.2","7.04","2.35","1.17",".158","87.0%","35.0%","11.1%","90.4","2.35","","4.03","4.07","0.1","12804","605538"
"2016","Trevor Cahill","CHC","162","1","0","0","1","1","5.0","5.40","3.60","0.00",".167","100.0%","66.7%","0.0%","93.0","0.00","","3.15","4.15","0.1","6249","502239"
"2019","Michel Baez","SDP","162","0","0","0","1","1","2.0","18.00","4.50","0.00",".000","100.0%","100.0%","0.0%","95.8","0.00","","0.71","0.71","0.1","20100","673258"
"2016","Mat Latos","WSN","162","0","0","0","1","1","4.1","8.31","6.23","0.00",".250","83.3%","33.3%","0.0%","91.7","2.08","","3.38","5.68","0.1","3815","502009"
"2016","Williams Perez","ATL","161","2","3","0","11","11","53.2","4.53","2.52","1.17",".275","57.6%","57.1%","13.7%","92.8","6.04","","4.79","4.67","0.1","11592","554234"
"2016","Rob Zastryzny","CHC","162","0","0","0","1","1","3.2","9.82","4.91","0.00",".222","75.0%","50.0%","0.0%","89.9","0.00","","2.60","3.51","0.1","15094","642239"
"2016","Mike Wright Jr.","BAL","162","3","4","0","12","12","63.2","6.50","3.39","1.70",".311","64.6%","41.3%","16.0%","94.2","6.22","","5.57","5.08","0.1","12586","605541"
"2018","Luis Cessa","NYY","162","1","4","0","5","5","18.0","6.50","3.50","1.50",".350","63.4%","41.0%","15.0%","95.0","6.50","","5.05","4.72","0.1","13345","570666"
"2018","William Cuevas","BOS","162","0","1","0","1","1","2.0","18.00","4.50","0.00",".600","50.0%","40.0%","0.0%","91.9","9.00","","0.66","1.49","0.1","13331","571035"
"2017","Clay Buchholz","PHI","162","0","1","0","2","2","7.1","6.14","3.68","1.23",".484","51.1%","28.1%","6.7%","90.8","12.27","","4.79","6.66","0.1","3543","453329"
"2020","Josh Tomlin","ATL","60","1","2","0","5","5","21.1","5.06","1.69","1.69",".319","60.6%","37.3%","12.9%","88.4","6.33","","5.21","5.57","0.1","9388","458708"
"2017","Bryan Mitchell","NYY","162","0","0","0","1","1","5.0","3.60","3.60","0.00",".316","75.0%","57.9%","0.0%","95.9","1.80","","3.56","5.34","0.1","11479","571951"
"2018","Austin Voth","WSN","162","1","1","0","2","2","9.1","7.71","4.82","0.96",".310","58.8%","50.0%","9.1%","91.3","6.75","","4.45","5.00","0.1","15047","608723"
"2017","Marco Gonzales","SEA","162","1","1","0","7","7","29.2","6.67","3.03","1.52",".402","70.0%","44.9%","15.2%","91.7","6.67","","4.98","4.77","0.1","15467","594835"
"2021","Mike Mayers","LAA","162","0","1","0","2","2","3.2","4.91","2.45","0.00",".429","42.9%","50.0%","0.0%","94.5","9.82","","2.90","4.82","0.1","15451","594577"
"2022","Shane Baz","TBR","162","1","2","0","6","6","27.0","10.00","3.00","1.67",".306","73.3%","42.9%","19.2%","96.0","5.00","","4.41","3.43","0.1","22264","669358"
"2017","Steven Brault","PIT","162","1","0","0","4","4","18.0","6.50","4.00","1.50",".286","79.8%","43.1%","12.5%","92.2","4.50","","5.38","5.58","0.1","15291","643230"
"2016","Cody Anderson","CLE","161","1","4","0","9","9","42.0","7.50","1.71","2.14",".399","63.3%","38.8%","19.6%","94.8","7.71","","5.22","4.15","0.1","12799","594736"
"2021","A.J. Alexy","TEX","162","3","1","0","4","4","19.1","6.52","6.05","0.93",".146","83.3%","22.9%","8.0%","93.4","2.79","","5.08","6.02","0.1","22343","669935"
"2021","Ryan Burr","CHW","162","0","0","0","1","1","2.0","9.00","0.00","0.00",".000","100.0%","100.0%","0.0%","94.3","0.00","","1.17","1.17","0.1","17536","621114"
"2022","Chi Chi Gonzalez","NYY","162","0","0","0","1","1","4.2","5.79","5.79","0.00",".286","85.7%","35.7%","0.0%","91.8","1.93","","3.76","5.98","0.1","14663","592346"
"2019","Zack Godley","ARI","162","1","5","0","9","9","39.0","6.92","5.08","1.15",".362","58.0%","42.4%","11.1%","","8.08","","5.19","5.82","0.1","14862","643327"
"2019","T.J. Zeuch","TOR","162","0","2","0","3","3","13.1","7.43","4.05","1.35",".300","69.8%","45.2%","16.7%","90.9","5.40","","4.86","4.70","0.1","19269","643615"
"2017","Matt Grace","WSN","162","0","0","0","1","1","4.1","2.08","2.08","0.00",".154","100.0%","54.5%","0.0%","","0.00","","3.39","4.62","0.1","11449","594840"
"2020","Homer Bailey","MIN","60","1","0","0","2","2","8.0","7.88","3.38","1.13",".238","81.4%","36.4%","16.7%","91.1","3.38","","4.57","4.39","0.1","8362","456701"
"2021","Austin Voth","WSN","162","0","0","0","1","1","2.0","9.00","0.00","0.00",".000","100.0%","25.0%","0.0%","93.9","0.00","","1.17","3.82","0.1","15047","608723"
"2022","Casey Mize","DET","162","0","1","0","2","2","10.0","3.60","1.80","0.90",".316","66.2%","36.8%","5.6%","94.0","5.40","","4.21","5.58","0.1","20492","663554"
"2016","Mike Montgomery","SEA","162","1","1","0","2","2","11.1","7.94","1.59","1.59",".303","82.0%","57.1%","20.0%","94.2","3.18","","4.47","3.65","0.1","4869","543557"
"2018","Ariel Miranda","SEA","162","0","0","0","1","1","5.0","9.00","7.20","0.00",".400","90.0%","40.0%","0.0%","90.7","1.80","","3.56","4.88","0.1","17526","664641"
"2020","Robbie Ray","TOR","60","1","1","0","4","4","17.1","10.90","6.75","1.56",".333","74.6%","33.3%","15.8%","94.1","5.19","","5.27","5.13","0.1","11486","592662"
"2022","Caleb Ferguson","LAD","162","0","0","0","1","1","1.0","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","95.7","0.00","","-2.89","-2.89","0.1","19349","657571"
"2020","Adonis Medina","PHI","60","0","1","0","1","1","4.0","9.00","6.75","0.00",".273","66.7%","81.8%","0.0%","92.5","4.50","","3.44","3.92","0.1","19903","658431"
"2022","Rony Garcia","DET","162","3","3","0","8","8","37.0","7.54","2.43","1.70",".252","64.5%","30.0%","13.7%","92.6","5.11","","5.03","4.61","0.1","20430","665621"
"2017","Dillon Overton","SEA","162","0","0","0","1","1","3.1","5.40","2.70","0.00",".333","60.0%","45.5%","0.0%","89.3","2.70","","2.86","4.46","0.1","15627","592614"
"2021","Sam Howard","PIT","162","0","0","0","1","1","1.0","27.00","0.00","0.00",".000","100.0%","0.0%","0.0%","93.3","0.00","","-2.83","-2.83","0.1","16265","607572"
"2019","Bobby Poyner","BOS","162","0","0","0","1","1","2.0","9.00","0.00","0.00",".000","100.0%","0.0%","0.0%","89.6","0.00","","1.21","4.20","0.1","17987","596074"
"2016","Adam Warren","CHC","162","0","0","0","1","1","5.0","10.80","0.00","1.80",".182","100.0%","25.0%","14.3%","93.6","1.80","","3.35","3.08","0.1","9029","476589"
"2015","Zack Godley","ARI","162","4","1","0","6","6","29.2","8.49","4.25","1.21",".264","87.2%","47.3%","14.8%","92.6","3.03","","4.72","4.31","0.1","14862","643327"
"2022","Shawn Armstrong","TBR","162","0","1","0","3","3","7.2","7.04","1.17","1.17",".211","100.0%","75.0%","25.0%","95.0","1.17","","3.63","2.71","0.1","12857","542888"
"2018","David Hess","BAL","162","3","10","0","19","19","100.1","6.28","3.23","1.88",".270","72.3%","35.0%","14.0%","92.0","4.84","","5.77","5.52","0.1","16130","605276"
"2018","Framber Valdez","HOU","162","2","1","0","5","5","24.1","7.40","6.66","0.74",".230","86.5%","72.6%","28.6%","92.7","2.59","","4.80","4.21","0.1","17295","664285"
"2019","Hector Velazquez","BOS","162","1","3","0","8","8","22.0","6.55","5.32","1.23",".286","58.4%","32.3%","10.0%","92.5","6.95","","5.44","6.38","0.1","19341","584171"
"2022","Hyun-Jin Ryu","TOR","162","2","0","0","6","6","27.0","5.33","1.33","1.67",".307","65.5%","45.7%","14.7%","89.4","5.67","","4.78","4.24","0.1","14444","547943"
"2015","Logan Verrett","NYM","162","1","1","0","4","4","22.1","7.66","2.82","1.21",".228","76.9%","40.4%","13.0%","90.5","3.63","","4.39","4.16","0.1","12905","548337"
"2020","Cole Hamels","ATL","60","0","1","0","1","1","3.1","5.40","2.70","0.00",".273","25.0%","36.4%","0.0%","88.5","8.10","","2.89","5.21","0.1","4972","430935"
"2020","Clarke Schmidt","NYY","60","0","1","0","1","1","4.0","9.00","4.50","0.00",".333","57.1%","58.3%","0.0%","94.7","6.75","","3.44","5.37","0.1","19899","657376"
"2021","Phil Maton","CLE","162","0","0","0","1","1","1.1","20.25","6.75","0.00",".667","66.7%","0.0%","0.0%","92.7","6.75","","0.92","2.24","0.1","18064","664208"
"2022","Yonny Chirinos","TBR","162","0","0","0","1","1","4.0","4.50","0.00","0.00",".231","100.0%","84.6%","0.0%","91.2","0.00","","2.86","3.60","0.1","16401","630023"
"2015","Steve Geltz","TBR","162","0","0","0","2","2","4.0","4.50","2.25","0.00",".167","66.7%","58.3%","0.0%","93.1","2.25","","2.88","4.36","0.1","8402","544993"
"2019","Walker Lockett","NYM","162","1","1","0","4","4","17.1","6.75","2.60","1.56",".364","56.5%","42.1%","17.6%","","7.79","","5.00","4.70","0.1","13804","621141"
"2021","Deivi Garcia","NYY","162","0","2","0","2","2","8.1","7.56","4.32","1.08",".280","51.7%","23.1%","6.7%","92.3","6.48","","4.85","6.47","0.1","20276","665620"
"2020","Tejay Antone","CIN","60","0","2","0","4","4","16.1","9.92","5.51","1.65",".289","86.5%","56.1%","21.4%","94.2","3.86","","5.40","4.66","0.1","16233","622088"
"2018","Matt Harvey","NYM","162","0","2","0","4","4","21.0","7.29","1.71","1.71",".324","66.9%","44.9%","21.1%","92.5","6.00","","4.73","3.75","0.1","11713","518774"
"2017","Ryan Weber","SEA","162","0","0","0","1","1","3.2","0.00","0.00","0.00",".214","66.7%","50.0%","0.0%","","2.45","","3.16","5.58","0.1","10160","543901"
"2021","Wandy Peralta","NYY","162","0","0","0","1","1","1.2","10.80","0.00","0.00",".400","100.0%","80.0%","0.0%","95.8","0.00","","0.77","0.77","0.1","14295","593974"
"2018","Luiz Gohara","ATL","162","0","1","0","1","1","4.0","13.50","9.00","0.00",".400","75.0%","44.4%","0.0%","94.7","4.50","","3.16","4.81","0.1","15166","627894"
"2020","Yonny Chirinos","TBR","60","0","0","0","3","3","11.1","7.94","3.18","1.59",".353","93.0%","31.4%","16.7%","94.8","2.38","","5.31","5.06","0.1","16401","630023"
"2021","Justin Bruihl","LAD","162","0","0","0","2","2","2.2","3.38","0.00","0.00",".250","100.0%","37.5%","0.0%","","0.00","","2.42","4.40","0.1","23779","677865"
"2017","Chad Green","NYY","162","0","0","0","1","1","2.0","13.50","4.50","0.00",".400","33.3%","0.0%","0.0%","95.5","9.00","","1.66","4.33","0.1","15552","643338"
"2021","Kyle Funkhouser","DET","162","0","0","0","2","2","5.0","5.40","3.60","0.00",".200","100.0%","53.3%","0.0%","95.8","0.00","","3.77","4.83","0.1","19456","608335"
"2015","Gonzalez Germen","COL","162","0","0","0","1","1","3.0","3.00","3.00","0.00",".125","100.0%","37.5%","0.0%","94.1","0.00","","3.47","5.43","0.1","5876","542674"
"2021","Mitch White","LAD","162","0","3","0","4","4","16.0","11.81","3.38","2.25",".308","67.1%","45.2%","26.7%","94.5","6.19","","4.92","3.32","0.1","19225","669952"
"2022","Tucker Davidson","ATL","162","1","2","0","3","3","12.2","5.68","7.82","0.00",".256","71.4%","55.3%","0.0%","93.5","4.26","","4.45","5.62","0.1","19871","656353"
"2018","Jeff Hoffman","COL","163","0","0","0","1","1","3.1","5.40","2.70","0.00",".533","66.7%","50.0%","0.0%","92.5","8.10","","2.86","4.35","0.1","17432","656546"
"2019","Adrian Morejon","SDP","162","0","0","0","2","2","4.0","6.75","6.75","0.00",".357","62.5%","21.4%","0.0%","96.4","6.75","","3.96","6.45","0.1","20039","670970"
"2018","Brad Peacock","HOU","162","0","0","0","1","1","1.2","10.80","0.00","0.00",".500","100.0%","66.7%","0.0%","91.8","0.00","","0.76","0.76","0.1","5401","502748"
"2019","Darwinzon Hernandez","BOS","162","0","1","0","1","1","3.0","21.00","15.00","0.00",".500","50.0%","0.0%","0.0%","94.7","9.00","","3.55","5.54","0.1","19848","650382"
"2021","Jon Lester","WSN","162","3","5","0","16","16","75.1","6.09","3.46","1.67",".312","70.0%","42.0%","15.2%","89.2","5.02","","5.43","5.17","0.1","4930","452657"
"2022","Max Castillo","TOR","162","0","0","0","2","2","7.1","4.91","1.23","1.23",".292","39.5%","44.0%","10.0%","92.8","4.91","","4.20","4.45","0.1","21956","666721"
"2016","Zach Neal","OAK","162","1","3","0","6","6","31.1","3.73","0.57","1.72",".278","58.8%","54.4%","20.7%","90.9","5.74","","5.09","4.15","0.1","11294","594943"
"2020","Thomas Hatch","TOR","60","0","0","0","1","1","2.1","11.57","7.71","0.00",".000","100.0%","50.0%","0.0%","95.3","0.00","","3.19","4.84","0.1","19264","641672"
"2019","Robbie Erlin","SDP","162","0","1","0","1","1","2.0","9.00","4.50","0.00",".429","75.0%","42.9%","0.0%","90.9","4.50","","2.71","5.70","0.1","10354","572362"
"2020","Ross Stripling","TOR","60","0","1","0","2","2","7.2","9.39","5.87","1.17",".391","66.2%","43.5%","20.0%","91.3","7.04","","4.76","4.32","0.1","13273","548389"
"2019","Kyle Freeland","COL","162","3","11","0","22","22","104.1","6.81","3.36","2.16",".308","62.1%","46.6%","21.7%","92.1","6.73","","5.99","5.07","0.1","16256","607536"
"2016","Tommy Milone","MIN","162","3","4","0","12","12","59.1","5.76","2.58","1.82",".325","63.9%","46.4%","19.7%","88.2","5.46","","5.40","4.49","0.1","7608","543548"
"2016","Cesar Vargas","SDP","162","0","3","0","7","7","34.0","7.41","3.97","1.32",".343","76.0%","53.8%","17.9%","89.9","5.03","","4.82","4.28","0.1","14099","570714"
"2018","Kyle McGowin","WSN","162","0","0","0","1","1","4.0","9.00","6.75","0.00",".111","100.0%","44.4%","0.0%","91.3","0.00","","3.41","5.06","0.1","15071","641851"
"2022","Keegan Thompson","CHC","162","6","5","0","17","17","78.1","7.58","3.33","1.61",".304","71.4%","35.4%","13.6%","93.6","4.83","","5.09","4.71","0.1","19795","624522"
"2018","Luis Santos","TOR","162","0","1","0","1","1","2.0","13.50","4.50","0.00",".600","75.0%","60.0%","0.0%","93.2","4.50","","1.66","2.49","0.1","15006","608601"
"2015","Dallas Beeler","CHC","162","0","1","0","3","3","8.1","7.56","7.56","0.00",".438","47.6%","66.7%","0.0%","","9.72","","3.97","5.21","0.1","11471","542923"
"2019","Luis Perdomo","SDP","162","0","0","0","1","1","3.1","0.00","0.00","0.00",".167","50.0%","45.5%","0.0%","96.1","0.00","","3.21","6.79","0.1","14682","606131"
"2021","Sam Coonrod","PHI","162","0","0","0","2","2","2.1","15.43","3.86","0.00",".250","66.7%","75.0%","0.0%","99.7","3.86","","2.31","3.07","0.1","17264","656322"
"2021","Zac Lowther","BAL","162","1","3","0","6","6","23.2","8.37","4.18","1.90",".357","63.9%","45.3%","20.0%","90.3","7.23","","5.71","4.82","0.1","20243","675912"
"2015","Frankie Montas","CHW","162","0","2","0","2","2","7.0","12.86","6.43","1.29",".389","51.7%","31.6%","11.1%","96.9","9.00","","4.28","4.32","0.1","14309","593423"
"2022","Vince Velasquez","CHW","162","2","3","0","9","9","39.1","8.01","3.43","1.83",".281","71.4%","34.7%","14.3%","93.6","5.26","","5.20","4.66","0.1","11189","592826"
"2018","Mike Wright Jr.","BAL","162","0","0","0","2","2","5.2","11.12","3.18","1.59",".444","37.7%","36.8%","20.0%","92.0","7.94","","4.57","3.74","0.1","12586","605541"
"2022","Drew Hutchison","DET","162","3","6","0","18","18","89.2","5.32","3.01","1.41",".300","74.3%","40.8%","12.5%","92.5","4.52","","5.03","4.85","0.1","10732","571800"
"2019","Nestor Cortes","NYY","162","0","0","0","1","1","2.1","7.71","3.86","0.00",".600","42.9%","40.0%","0.0%","89.0","7.71","","2.79","5.34","0.1","17874","641482"
"2017","Tim Adleman","CIN","162","5","9","0","20","20","105.1","7.95","3.76","2.05",".292","72.3%","35.5%","17.8%","90.4","5.47","","5.75","5.07","0.1","10968","534947"
"2017","Kyle Kendrick","BOS","162","0","2","0","2","2","8.1","3.24","3.24","1.08",".447","45.9%","44.7%","9.1%","91.2","12.96","","5.08","5.87","0.1","6230","452718"
"2017","Asher Wojciechowski","CIN","162","2","3","0","8","8","35.1","9.42","1.78","2.80",".377","57.9%","27.9%","19.6%","92.7","8.41","","6.04","4.82","0.1","10836","592879"
"2022","Jeff Hoffman","CIN","162","0","0","0","1","1","1.2","16.20","0.00","0.00",".333","100.0%","33.3%","0.0%","92.7","0.00","","1.31","2.20","0.1","17432","656546"
"2019","Justin Dunn","SEA","162","0","0","0","4","4","6.2","6.75","12.15","0.00",".125","81.8%","43.8%","0.0%","92.5","2.70","","5.76","8.15","0.1","19268","643290"
"2016","Matt Albers","CHW","162","0","0","0","1","1","2.0","4.50","0.00","0.00",".167","0.0%","66.7%","0.0%","92.8","0.00","","2.15","2.98","0.1","4300","458006"
"2016","Hector Santiago","MIN","162","3","6","0","11","11","61.1","5.43","3.23","1.91",".264","70.2%","26.6%","11.7%","91.2","5.58","","5.82","6.08","0.1","4026","502327"
"2020","Ryan Thompson","TBR","60","0","0","0","1","1","2.0","4.50","0.00","0.00",".167","100.0%","100.0%","0.0%","","0.00","","2.19","2.19","0.1","16647","657044"
"2020","Jose Quintana","CHC","60","0","0","0","1","1","2.0","4.50","0.00","0.00",".286","50.0%","42.9%","0.0%","91.7","4.50","","2.19","3.16","0.1","11423","500779"
"2017","Jeremy Jeffress","MIL","162","0","0","0","1","1","2.0","0.00","0.00","0.00",".400","50.0%","60.0%","0.0%","95.4","9.00","","3.16","5.83","0.1","9490","502026"
"2022","Steven Wilson","SDP","162","0","0","0","1","1","1.0","18.00","0.00","0.00",".000","100.0%","100.0%","0.0%","94.4","0.00","","-0.89","-0.89","0.1","20353","621051"
"2021","Lucas Luetge","NYY","162","0","0","0","1","1","2.0","4.50","0.00","0.00",".286","50.0%","42.9%","0.0%","","4.50","","2.17","4.82","0.1","8337","476595"
"2022","Jake Odorizzi","ATL","162","2","3","0","10","10","46.1","7.77","3.50","1.75",".321","72.8%","32.2%","13.0%","92.0","5.24","","5.14","4.82","0.1","6397","543606"
